HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RUNS
0,37.3,0,3,2,186,425,1,1183,206
0,0.1,0,11,1,227,438,1,1396,1
0,0.2,0,11,1,227,438,1,1396,1
0,0.3,0,11,1,227,438,1,1396,2
0,0.4,0,11,1,227,438,1,1396,4
0,0.5,0,11,1,227,438,1,1396,5
0,0.6,0,11,1,227,438,1,1396,5
0,1.1,0,11,1,227,438,1,1396,5
0,1.2,0,11,1,227,438,1,1396,5
0,1.3,0,11,1,227,438,1,1396,5
0,1.4,0,11,1,227,438,1,1396,5
0,1.5,0,11,1,227,438,1,1396,5
0,1.6,0,11,1,227,438,1,1396,5
0,2.1,0,11,1,227,438,1,1396,5
0,2.2,0,11,1,227,438,1,1396,5
0,2.3,0,11,1,227,438,1,1396,5
0,2.4,0,11,1,227,438,1,1396,5
0,2.5,0,11,1,227,438,1,1396,9
0,2.6,0,11,1,227,438,1,1396,13
0,3.1,0,11,1,227,438,1,1396,13
0,3.2,0,11,1,227,438,1,1396,13
0,3.3,0,11,1,227,438,1,1396,17
0,3.4,0,11,1,227,438,1,1396,17
0,3.5,0,11,1,227,438,1,1396,17
0,3.6,0,11,1,227,438,1,1396,21
0,4.1,0,11,1,227,438,1,1396,23
0,4.2,0,11,1,227,438,1,1396,27
0,4.3,0,11,1,227,438,1,1396,27
0,4.4,1,11,1,227,438,1,1396,27
0,4.5,1,11,1,227,438,1,1396,31
0,4.6,0,11,1,227,438,1,1396,32
0,5.1,0,11,1,227,438,1,1396,32
0,5.2,0,11,1,227,438,1,1396,32
0,5.3,0,11,1,227,438,1,1396,32
0,5.4,0,11,1,227,438,1,1396,32
0,5.5,0,11,1,227,438,1,1396,32
0,5.6,0,11,1,227,438,1,1396,32
0,6.1,0,11,1,227,438,1,1396,32
0,6.2,0,11,1,227,438,1,1396,36
0,6.3,0,11,1,227,438,1,1396,38
0,6.4,0,11,1,227,438,1,1396,38
0,6.5,0,11,1,227,438,1,1396,39
0,6.6,0,11,1,227,438,1,1396,39
0,7.1,0,11,1,227,438,1,1396,39
0,7.2,0,11,1,227,438,1,1396,39
0,7.3,0,11,1,227,438,1,1396,39
0,7.4,0,11,1,227,438,1,1396,39
0,7.5,0,11,1,227,438,1,1396,40
0,7.6,0,11,1,227,438,1,1396,40
0,8.1,0,11,1,227,438,1,1396,40
0,8.2,0,11,1,227,438,1,1396,44
0,8.3,0,11,1,227,438,1,1396,45
0,8.4,0,11,1,227,438,1,1396,45
0,8.5,0,11,1,227,438,1,1396,45
0,8.6,0,11,1,227,438,1,1396,45
0,9.1,0,11,1,227,438,1,1396,45
0,9.2,0,11,1,227,438,1,1396,45
0,9.3,0,11,1,227,438,1,1396,46
0,9.4,0,11,1,227,438,1,1396,46
0,9.5,0,11,1,227,438,1,1396,46
0,9.6,0,11,1,227,438,1,1396,47
0,10.1,0,11,1,227,438,1,1396,48
0,10.2,0,11,1,227,438,1,1396,49
0,10.3,0,11,1,227,438,1,1396,50
0,10.4,0,11,1,227,438,1,1396,51
0,10.5,0,11,1,227,438,1,1396,51
0,10.6,0,11,1,227,438,1,1396,52
0,11.1,0,11,1,227,438,1,1396,52
0,11.2,0,11,1,227,438,1,1396,52
0,11.3,0,11,1,227,438,1,1396,53
0,11.4,0,11,1,227,438,1,1396,57
0,11.5,0,11,1,227,438,1,1396,57
0,11.6,1,11,1,227,438,1,1396,59
0,12.1,0,11,1,227,438,1,1396,59
0,12.2,0,11,1,227,438,1,1396,59
0,12.3,0,11,1,227,438,1,1396,59
0,12.4,0,11,1,227,438,1,1396,60
0,12.5,0,11,1,227,438,1,1396,62
0,12.6,0,11,1,227,438,1,1396,62
0,13.1,0,11,1,227,438,1,1396,63
0,13.2,0,11,1,227,438,1,1396,63
0,13.3,0,11,1,227,438,1,1396,69
0,13.4,0,11,1,227,438,1,1396,69
0,13.5,0,11,1,227,438,1,1396,71
0,13.6,0,11,1,227,438,1,1396,72
0,14.1,0,11,1,227,438,1,1396,72
0,14.1,0,11,1,227,438,1,1396,73
0,14.2,0,11,1,227,438,1,1396,77
0,14.2,0,11,1,227,438,1,1396,77
0,14.3,0,11,1,227,438,1,1396,77
0,14.4,0,11,1,227,438,1,1396,77
0,14.5,0,11,1,227,438,1,1396,77
0,14.6,0,11,1,227,438,1,1396,81
0,15.1,0,11,1,227,438,1,1396,82
0,15.2,0,11,1,227,438,1,1396,82
0,15.3,0,11,1,227,438,1,1396,82
0,15.4,0,11,1,227,438,1,1396,82
0,15.5,0,11,1,227,438,1,1396,82
0,15.6,0,11,1,227,438,1,1396,82
0,16.1,0,11,1,227,438,1,1396,82
0,16.2,0,11,1,227,438,1,1396,82
0,16.3,0,11,1,227,438,1,1396,83
0,16.4,0,11,1,227,438,1,1396,83
0,16.5,0,11,1,227,438,1,1396,83
0,16.6,0,11,1,227,438,1,1396,83
0,17.1,0,11,1,227,438,1,1396,87
0,17.2,0,11,1,227,438,1,1396,88
0,17.3,0,11,1,227,438,1,1396,89
0,17.4,0,11,1,227,438,1,1396,95
0,17.5,0,11,1,227,438,1,1396,96
0,17.6,0,11,1,227,438,1,1396,100
0,18.1,0,11,1,227,438,1,1396,100
0,18.2,0,11,1,227,438,1,1396,101
0,18.3,0,11,1,227,438,1,1396,101
0,18.4,0,11,1,227,438,1,1396,101
0,18.5,0,11,1,227,438,1,1396,101
0,18.6,0,11,1,227,438,1,1396,101
0,19.1,0,11,1,227,438,1,1396,102
0,19.2,0,11,1,227,438,1,1396,103
0,19.3,0,11,1,227,438,1,1396,103
0,19.4,0,11,1,227,438,1,1396,104
0,19.5,0,11,1,227,438,1,1396,104
0,19.6,0,11,1,227,438,1,1396,105
0,20.1,0,11,1,227,438,1,1396,105
0,20.2,0,11,1,227,438,1,1396,105
0,20.3,0,11,1,227,438,1,1396,105
0,20.4,0,11,1,227,438,1,1396,106
0,20.5,0,11,1,227,438,1,1396,107
0,20.6,0,11,1,227,438,1,1396,108
0,21.1,0,11,1,227,438,1,1396,109
0,21.2,0,11,1,227,438,1,1396,109
0,21.3,0,11,1,227,438,1,1396,109
0,21.4,0,11,1,227,438,1,1396,110
0,21.5,0,11,1,227,438,1,1396,111
0,21.6,0,11,1,227,438,1,1396,111
0,22.1,0,11,1,227,438,1,1396,112
0,22.2,0,11,1,227,438,1,1396,113
0,22.3,0,11,1,227,438,1,1396,114
0,22.4,0,11,1,227,438,1,1396,114
0,22.5,0,11,1,227,438,1,1396,114
0,22.6,0,11,1,227,438,1,1396,114
0,23.1,0,11,1,227,438,1,1396,114
0,23.2,0,11,1,227,438,1,1396,115
0,23.3,0,11,1,227,438,1,1396,116
0,23.4,0,11,1,227,438,1,1396,116
0,23.5,0,11,1,227,438,1,1396,117
0,23.6,0,11,1,227,438,1,1396,118
0,24.1,0,11,1,227,438,1,1396,119
0,24.2,0,11,1,227,438,1,1396,119
0,24.3,0,11,1,227,438,1,1396,119
0,24.4,0,11,1,227,438,1,1396,119
0,24.5,0,11,1,227,438,1,1396,120
0,24.6,0,11,1,227,438,1,1396,121
0,25.1,0,11,1,227,438,1,1396,121
0,25.2,1,11,1,227,438,1,1396,121
0,25.3,0,11,1,227,438,1,1396,121
0,25.4,0,11,1,227,438,1,1396,122
0,25.5,0,11,1,227,438,1,1396,122
0,25.6,0,11,1,227,438,1,1396,123
0,26.1,0,11,1,227,438,1,1396,124
0,26.2,0,11,1,227,438,1,1396,125
0,26.3,0,11,1,227,438,1,1396,125
0,26.4,0,11,1,227,438,1,1396,125
0,26.5,0,11,1,227,438,1,1396,125
0,26.6,1,11,1,227,438,1,1396,125
0,27.1,0,11,1,227,438,1,1396,125
0,27.2,0,11,1,227,438,1,1396,125
0,27.3,0,11,1,227,438,1,1396,126
0,27.4,0,11,1,227,438,1,1396,126
0,27.5,0,11,1,227,438,1,1396,126
0,27.6,0,11,1,227,438,1,1396,126
0,28.1,0,11,1,227,438,1,1396,126
0,28.2,0,11,1,227,438,1,1396,127
0,28.3,0,11,1,227,438,1,1396,128
0,28.4,0,11,1,227,438,1,1396,128
0,28.4,0,11,1,227,438,1,1396,129
0,28.5,0,11,1,227,438,1,1396,129
0,28.5,0,11,1,227,438,1,1396,130
0,28.6,0,11,1,227,438,1,1396,131
0,29.1,0,11,1,227,438,1,1396,132
0,29.2,0,11,1,227,438,1,1396,133
0,29.3,0,11,1,227,438,1,1396,134
0,29.4,0,11,1,227,438,1,1396,134
0,29.5,0,11,1,227,438,1,1396,134
0,29.6,0,11,1,227,438,1,1396,135
0,30.1,0,11,1,227,438,1,1396,135
0,30.2,0,11,1,227,438,1,1396,139
0,30.3,0,11,1,227,438,1,1396,140
0,30.4,0,11,1,227,438,1,1396,140
0,30.5,0,11,1,227,438,1,1396,140
0,30.6,0,11,1,227,438,1,1396,141
0,31.1,0,11,1,227,438,1,1396,141
0,31.2,0,11,1,227,438,1,1396,141
0,31.3,0,11,1,227,438,1,1396,142
0,31.4,0,11,1,227,438,1,1396,142
0,31.5,0,11,1,227,438,1,1396,142
0,31.6,0,11,1,227,438,1,1396,142
0,32.1,0,11,1,227,438,1,1396,143
0,32.2,0,11,1,227,438,1,1396,143
0,32.3,0,11,1,227,438,1,1396,144
0,32.4,0,11,1,227,438,1,1396,144
0,32.4,0,11,1,227,438,1,1396,144
0,32.5,0,11,1,227,438,1,1396,145
0,32.6,0,11,1,227,438,1,1396,145
0,33.1,0,11,1,227,438,1,1396,146
0,33.2,0,11,1,227,438,1,1396,147
0,33.3,0,11,1,227,438,1,1396,148
0,33.4,0,11,1,227,438,1,1396,148
0,33.4,0,11,1,227,438,1,1396,152
0,33.5,0,11,1,227,438,1,1396,152
0,33.6,0,11,1,227,438,1,1396,154
0,34.1,0,11,1,227,438,1,1396,158
0,34.2,0,11,1,227,438,1,1396,158
0,34.3,0,11,1,227,438,1,1396,158
0,34.4,0,11,1,227,438,1,1396,159
0,34.5,0,11,1,227,438,1,1396,159
0,34.6,0,11,1,227,438,1,1396,159
0,35.1,0,11,1,227,438,1,1396,159
0,35.2,0,11,1,227,438,1,1396,160
0,35.3,0,11,1,227,438,1,1396,164
0,35.4,0,11,1,227,438,1,1396,164
0,35.5,0,11,1,227,438,1,1396,164
0,35.6,0,11,1,227,438,1,1396,165
0,36.1,0,11,1,227,438,1,1396,166
0,36.1,0,11,1,227,438,1,1396,166
0,36.2,0,11,1,227,438,1,1396,167
0,36.3,0,11,1,227,438,1,1396,167
0,36.4,1,11,1,227,438,1,1396,168
0,36.5,0,11,1,227,438,1,1396,169
0,36.6,0,11,1,227,438,1,1396,173
0,37.1,0,11,1,227,438,1,1396,173
0,37.2,0,11,1,227,438,1,1396,177
0,37.3,0,11,1,227,438,1,1396,178
0,37.4,0,11,1,227,438,1,1396,178
0,37.5,0,11,1,227,438,1,1396,178
0,37.6,0,11,1,227,438,1,1396,178
0,38.1,0,11,1,227,438,1,1396,178
0,38.2,0,11,1,227,438,1,1396,178
0,38.3,0,11,1,227,438,1,1396,179
0,38.4,0,11,1,227,438,1,1396,180
0,38.5,0,11,1,227,438,1,1396,181
0,38.6,0,11,1,227,438,1,1396,182
0,39.1,0,11,1,227,438,1,1396,182
0,39.2,0,11,1,227,438,1,1396,183
0,39.3,0,11,1,227,438,1,1396,183
0,39.4,0,11,1,227,438,1,1396,184
0,39.5,0,11,1,227,438,1,1396,184
0,39.5,0,11,1,227,438,1,1396,184
0,39.6,0,11,1,227,438,1,1396,184
0,40.1,0,11,1,227,438,1,1396,184
0,40.2,0,11,1,227,438,1,1396,184
0,40.3,0,11,1,227,438,1,1396,184
0,40.4,0,11,1,227,438,1,1396,185
0,40.5,0,11,1,227,438,1,1396,185
0,40.6,0,11,1,227,438,1,1396,185
0,41.1,0,11,1,227,438,1,1396,186
0,41.2,0,11,1,227,438,1,1396,186
0,41.3,0,11,1,227,438,1,1396,188
0,41.4,0,11,1,227,438,1,1396,189
0,41.5,0,11,1,227,438,1,1396,190
0,41.6,0,11,1,227,438,1,1396,190
0,42.1,0,11,1,227,438,1,1396,190
0,42.2,0,11,1,227,438,1,1396,190
0,42.3,0,11,1,227,438,1,1396,191
0,42.4,0,11,1,227,438,1,1396,191
0,42.4,0,11,1,227,438,1,1396,192
0,42.5,0,11,1,227,438,1,1396,192
0,42.6,0,11,1,227,438,1,1396,193
0,43.1,0,11,1,227,438,1,1396,194
0,43.2,0,11,1,227,438,1,1396,194
0,43.3,0,11,1,227,438,1,1396,195
0,43.4,0,11,1,227,438,1,1396,196
0,43.5,0,11,1,227,438,1,1396,197
0,43.6,0,11,1,227,438,1,1396,198
0,44.1,0,11,1,227,438,1,1396,198
0,44.2,0,11,1,227,438,1,1396,202
0,44.3,0,11,1,227,438,1,1396,202
0,44.4,1,11,1,227,438,1,1396,202
0,44.5,0,11,1,227,438,1,1396,203
0,44.6,0,11,1,227,438,1,1396,203
0,45.1,0,11,1,227,438,1,1396,203
0,45.2,0,11,1,227,438,1,1396,203
0,45.3,0,11,1,227,438,1,1396,203
0,45.4,0,11,1,227,438,1,1396,207
0,45.5,0,11,1,227,438,1,1396,208
0,45.6,0,11,1,227,438,1,1396,208
0,46.1,0,11,1,227,438,1,1396,210
0,46.2,0,11,1,227,438,1,1396,210
0,46.3,0,11,1,227,438,1,1396,210
0,46.4,1,11,1,227,438,1,1396,210
0,46.5,0,11,1,227,438,1,1396,211
0,46.6,0,11,1,227,438,1,1396,215
0,47.1,0,11,1,227,438,1,1396,216
0,47.2,0,11,1,227,438,1,1396,216
0,47.3,0,11,1,227,438,1,1396,217
0,47.4,0,11,1,227,438,1,1396,217
0,47.5,0,11,1,227,438,1,1396,218
0,47.6,0,11,1,227,438,1,1396,219
0,48.1,0,11,1,227,438,1,1396,219
0,48.2,1,11,1,227,438,1,1396,220
0,48.3,0,11,1,227,438,1,1396,220
0,48.3,0,11,1,227,438,1,1396,220
0,48.4,0,11,1,227,438,1,1396,221
0,48.5,0,11,1,227,438,1,1396,221
0,48.6,0,11,1,227,438,1,1396,221
0,49.1,0,11,1,227,438,1,1396,221
0,49.2,0,11,1,227,438,1,1396,221
0,49.3,0,11,1,227,438,1,1396,225
0,49.4,0,11,1,227,438,1,1396,225
0,49.5,0,11,1,227,438,1,1396,227
0,49.6,0,11,1,227,438,1,1396,227
0,0.1,0,7,2,211,438,0,1019,0
0,0.2,1,7,2,211,438,0,1019,0
0,0.3,0,7,2,211,438,0,1019,0
0,0.4,0,7,2,211,438,0,1019,0
0,0.5,0,7,2,211,438,0,1019,4
0,0.6,0,7,2,211,438,0,1019,6
0,1.1,0,7,2,211,438,0,1019,6
0,1.2,0,7,2,211,438,0,1019,10
0,1.3,0,7,2,211,438,0,1019,10
0,1.4,0,7,2,211,438,0,1019,10
0,1.5,0,7,2,211,438,0,1019,10
0,1.6,0,7,2,211,438,0,1019,10
0,2.1,0,7,2,211,438,0,1019,11
0,2.2,0,7,2,211,438,0,1019,15
0,2.3,0,7,2,211,438,0,1019,15
0,2.4,0,7,2,211,438,0,1019,16
0,2.5,0,7,2,211,438,0,1019,16
0,2.6,0,7,2,211,438,0,1019,17
0,3.1,0,7,2,211,438,0,1019,21
0,3.2,0,7,2,211,438,0,1019,21
0,3.3,0,7,2,211,438,0,1019,21
0,3.4,0,7,2,211,438,0,1019,25
0,3.5,0,7,2,211,438,0,1019,25
0,3.6,0,7,2,211,438,0,1019,26
0,4.1,0,7,2,211,438,0,1019,27
0,4.2,0,7,2,211,438,0,1019,28
0,4.3,0,7,2,211,438,0,1019,29
0,4.4,0,7,2,211,438,0,1019,29
0,4.5,0,7,2,211,438,0,1019,30
0,4.6,0,7,2,211,438,0,1019,30
0,5.1,0,7,2,211,438,0,1019,30
0,5.2,0,7,2,211,438,0,1019,30
0,5.3,0,7,2,211,438,0,1019,30
0,5.4,0,7,2,211,438,0,1019,31
0,5.5,0,7,2,211,438,0,1019,32
0,5.6,0,7,2,211,438,0,1019,32
0,6.1,0,7,2,211,438,0,1019,32
0,6.2,0,7,2,211,438,0,1019,32
0,6.3,0,7,2,211,438,0,1019,32
0,6.4,0,7,2,211,438,0,1019,32
0,6.5,0,7,2,211,438,0,1019,32
0,6.6,0,7,2,211,438,0,1019,32
0,7.1,0,7,2,211,438,0,1019,34
0,7.2,0,7,2,211,438,0,1019,34
0,7.3,0,7,2,211,438,0,1019,38
0,7.4,0,7,2,211,438,0,1019,42
0,7.5,0,7,2,211,438,0,1019,42
0,7.6,0,7,2,211,438,0,1019,42
0,8.1,0,7,2,211,438,0,1019,43
0,8.2,0,7,2,211,438,0,1019,43
0,8.3,0,7,2,211,438,0,1019,44
0,8.4,0,7,2,211,438,0,1019,44
0,8.5,0,7,2,211,438,0,1019,44
0,8.6,0,7,2,211,438,0,1019,45
0,9.1,0,7,2,211,438,0,1019,46
0,9.2,0,7,2,211,438,0,1019,46
0,9.3,0,7,2,211,438,0,1019,48
0,9.4,0,7,2,211,438,0,1019,48
0,9.5,0,7,2,211,438,0,1019,49
0,9.6,0,7,2,211,438,0,1019,49
0,10.1,0,7,2,211,438,0,1019,51
0,10.2,0,7,2,211,438,0,1019,52
0,10.3,0,7,2,211,438,0,1019,52
0,10.4,0,7,2,211,438,0,1019,52
0,10.5,0,7,2,211,438,0,1019,52
0,10.6,0,7,2,211,438,0,1019,52
0,11.1,0,7,2,211,438,0,1019,52
0,11.2,0,7,2,211,438,0,1019,52
0,11.3,0,7,2,211,438,0,1019,53
0,11.4,0,7,2,211,438,0,1019,54
0,11.5,0,7,2,211,438,0,1019,54
0,11.6,0,7,2,211,438,0,1019,54
0,12.1,0,7,2,211,438,0,1019,54
0,12.2,0,7,2,211,438,0,1019,55
0,12.3,0,7,2,211,438,0,1019,55
0,12.4,0,7,2,211,438,0,1019,57
0,12.5,0,7,2,211,438,0,1019,58
0,12.6,0,7,2,211,438,0,1019,60
0,13.1,0,7,2,211,438,0,1019,61
0,13.2,0,7,2,211,438,0,1019,61
0,13.3,0,7,2,211,438,0,1019,62
0,13.4,0,7,2,211,438,0,1019,62
0,13.5,0,7,2,211,438,0,1019,64
0,13.6,0,7,2,211,438,0,1019,64
0,14.1,0,7,2,211,438,0,1019,66
0,14.2,0,7,2,211,438,0,1019,70
0,14.3,0,7,2,211,438,0,1019,71
0,14.4,0,7,2,211,438,0,1019,71
0,14.5,0,7,2,211,438,0,1019,71
0,14.6,0,7,2,211,438,0,1019,71
0,15.1,0,7,2,211,438,0,1019,72
0,15.2,0,7,2,211,438,0,1019,72
0,15.3,0,7,2,211,438,0,1019,72
0,15.4,0,7,2,211,438,0,1019,72
0,15.5,0,7,2,211,438,0,1019,72
0,15.6,1,7,2,211,438,0,1019,72
0,16.1,0,7,2,211,438,0,1019,72
0,16.2,0,7,2,211,438,0,1019,74
0,16.3,0,7,2,211,438,0,1019,74
0,16.4,0,7,2,211,438,0,1019,76
0,16.5,0,7,2,211,438,0,1019,80
0,16.6,0,7,2,211,438,0,1019,81
0,17.1,0,7,2,211,438,0,1019,81
0,17.2,1,7,2,211,438,0,1019,81
0,17.3,0,7,2,211,438,0,1019,81
0,17.4,0,7,2,211,438,0,1019,81
0,17.5,0,7,2,211,438,0,1019,82
0,17.6,0,7,2,211,438,0,1019,82
0,18.1,0,7,2,211,438,0,1019,83
0,18.2,0,7,2,211,438,0,1019,84
0,18.3,0,7,2,211,438,0,1019,84
0,18.4,0,7,2,211,438,0,1019,84
0,18.5,0,7,2,211,438,0,1019,84
0,18.6,0,7,2,211,438,0,1019,84
0,19.1,0,7,2,211,438,0,1019,84
0,19.2,0,7,2,211,438,0,1019,85
0,19.3,0,7,2,211,438,0,1019,86
0,19.4,0,7,2,211,438,0,1019,86
0,19.5,0,7,2,211,438,0,1019,86
0,19.6,0,7,2,211,438,0,1019,87
0,20.1,0,7,2,211,438,0,1019,87
0,20.2,0,7,2,211,438,0,1019,88
0,20.3,0,7,2,211,438,0,1019,88
0,20.4,0,7,2,211,438,0,1019,88
0,20.5,0,7,2,211,438,0,1019,89
0,20.6,0,7,2,211,438,0,1019,90
0,21.1,0,7,2,211,438,0,1019,90
0,21.2,0,7,2,211,438,0,1019,90
0,21.3,0,7,2,211,438,0,1019,91
0,21.4,0,7,2,211,438,0,1019,91
0,21.5,0,7,2,211,438,0,1019,91
0,21.6,0,7,2,211,438,0,1019,91
0,22.1,0,7,2,211,438,0,1019,91
0,22.2,0,7,2,211,438,0,1019,92
0,22.3,0,7,2,211,438,0,1019,92
0,22.4,0,7,2,211,438,0,1019,92
0,22.5,0,7,2,211,438,0,1019,93
0,22.6,0,7,2,211,438,0,1019,94
0,23.1,0,7,2,211,438,0,1019,95
0,23.2,0,7,2,211,438,0,1019,95
0,23.3,0,7,2,211,438,0,1019,95
0,23.4,0,7,2,211,438,0,1019,96
0,23.5,0,7,2,211,438,0,1019,96
0,23.6,0,7,2,211,438,0,1019,96
0,24.1,0,7,2,211,438,0,1019,97
0,24.2,0,7,2,211,438,0,1019,97
0,24.3,0,7,2,211,438,0,1019,99
0,24.4,0,7,2,211,438,0,1019,99
0,24.5,0,7,2,211,438,0,1019,103
0,24.6,0,7,2,211,438,0,1019,103
0,25.1,0,7,2,211,438,0,1019,104
0,25.2,0,7,2,211,438,0,1019,105
0,25.3,0,7,2,211,438,0,1019,106
0,25.4,0,7,2,211,438,0,1019,107
0,25.5,0,7,2,211,438,0,1019,108
0,25.6,0,7,2,211,438,0,1019,108
0,26.1,0,7,2,211,438,0,1019,112
0,26.2,0,7,2,211,438,0,1019,113
0,26.2,0,7,2,211,438,0,1019,113
0,26.3,0,7,2,211,438,0,1019,113
0,26.4,0,7,2,211,438,0,1019,113
0,26.5,0,7,2,211,438,0,1019,113
0,26.6,0,7,2,211,438,0,1019,113
0,27.1,0,7,2,211,438,0,1019,113
0,27.2,0,7,2,211,438,0,1019,114
0,27.3,0,7,2,211,438,0,1019,114
0,27.4,0,7,2,211,438,0,1019,118
0,27.5,0,7,2,211,438,0,1019,118
0,27.6,0,7,2,211,438,0,1019,118
0,28.1,0,7,2,211,438,0,1019,118
0,28.2,0,7,2,211,438,0,1019,118
0,28.3,0,7,2,211,438,0,1019,118
0,28.4,0,7,2,211,438,0,1019,119
0,28.5,0,7,2,211,438,0,1019,120
0,28.6,0,7,2,211,438,0,1019,121
0,29.1,1,7,2,211,438,0,1019,121
0,29.2,0,7,2,211,438,0,1019,121
0,29.3,0,7,2,211,438,0,1019,122
0,29.4,0,7,2,211,438,0,1019,123
0,29.5,0,7,2,211,438,0,1019,124
0,29.6,0,7,2,211,438,0,1019,124
0,30.1,0,7,2,211,438,0,1019,124
0,30.2,0,7,2,211,438,0,1019,125
0,30.3,0,7,2,211,438,0,1019,127
0,30.4,0,7,2,211,438,0,1019,128
0,30.5,0,7,2,211,438,0,1019,129
0,30.6,0,7,2,211,438,0,1019,129
0,31.1,0,7,2,211,438,0,1019,130
0,31.2,0,7,2,211,438,0,1019,130
0,31.3,0,7,2,211,438,0,1019,131
0,31.4,0,7,2,211,438,0,1019,131
0,31.5,0,7,2,211,438,0,1019,132
0,31.6,0,7,2,211,438,0,1019,132
0,32.1,0,7,2,211,438,0,1019,133
0,32.2,0,7,2,211,438,0,1019,133
0,32.3,0,7,2,211,438,0,1019,133
0,32.4,0,7,2,211,438,0,1019,133
0,32.5,0,7,2,211,438,0,1019,135
0,32.6,0,7,2,211,438,0,1019,135
0,33.1,0,7,2,211,438,0,1019,136
0,33.2,0,7,2,211,438,0,1019,137
0,33.3,0,7,2,211,438,0,1019,138
0,33.4,0,7,2,211,438,0,1019,139
0,33.5,0,7,2,211,438,0,1019,140
0,33.6,0,7,2,211,438,0,1019,140
0,34.1,0,7,2,211,438,0,1019,141
0,34.2,0,7,2,211,438,0,1019,141
0,34.3,0,7,2,211,438,0,1019,141
0,34.4,0,7,2,211,438,0,1019,141
0,34.5,0,7,2,211,438,0,1019,142
0,34.5,0,7,2,211,438,0,1019,142
0,34.7,1,7,2,211,438,0,1019,142
0,35.1,0,7,2,211,438,0,1019,142
0,35.2,0,7,2,211,438,0,1019,142
0,35.3,0,7,2,211,438,0,1019,143
0,35.4,0,7,2,211,438,0,1019,143
0,35.5,0,7,2,211,438,0,1019,144
0,35.6,0,7,2,211,438,0,1019,144
0,36.1,0,7,2,211,438,0,1019,145
0,36.1,0,7,2,211,438,0,1019,145
0,36.2,0,7,2,211,438,0,1019,145
0,36.3,0,7,2,211,438,0,1019,145
0,36.4,0,7,2,211,438,0,1019,146
0,36.4,0,7,2,211,438,0,1019,146
0,36.5,0,7,2,211,438,0,1019,146
0,36.6,0,7,2,211,438,0,1019,146
0,37.1,0,7,2,211,438,0,1019,147
0,37.2,0,7,2,211,438,0,1019,148
0,37.3,0,7,2,211,438,0,1019,149
0,37.4,0,7,2,211,438,0,1019,149
0,37.5,0,7,2,211,438,0,1019,150
0,37.6,0,7,2,211,438,0,1019,154
0,38.1,0,7,2,211,438,0,1019,154
0,38.2,0,7,2,211,438,0,1019,154
0,38.3,0,7,2,211,438,0,1019,154
0,38.4,0,7,2,211,438,0,1019,154
0,38.5,0,7,2,211,438,0,1019,155
0,38.6,1,7,2,211,438,0,1019,155
0,39.1,0,7,2,211,438,0,1019,155
0,39.2,0,7,2,211,438,0,1019,155
0,39.3,0,7,2,211,438,0,1019,155
0,39.4,0,7,2,211,438,0,1019,156
0,39.5,0,7,2,211,438,0,1019,156
0,39.6,0,7,2,211,438,0,1019,156
0,40.1,0,7,2,211,438,0,1019,156
0,40.2,0,7,2,211,438,0,1019,156
0,40.3,0,7,2,211,438,0,1019,157
0,40.4,0,7,2,211,438,0,1019,158
0,40.5,0,7,2,211,438,0,1019,160
0,40.6,0,7,2,211,438,0,1019,160
0,41.1,0,7,2,211,438,0,1019,161
0,41.2,0,7,2,211,438,0,1019,162
0,41.3,0,7,2,211,438,0,1019,163
0,41.4,0,7,2,211,438,0,1019,163
0,41.5,0,7,2,211,438,0,1019,167
0,41.6,0,7,2,211,438,0,1019,168
0,42.1,0,7,2,211,438,0,1019,168
0,42.2,0,7,2,211,438,0,1019,169
0,42.3,0,7,2,211,438,0,1019,169
0,42.4,0,7,2,211,438,0,1019,170
0,42.5,0,7,2,211,438,0,1019,172
0,42.6,0,7,2,211,438,0,1019,173
0,43.1,0,7,2,211,438,0,1019,174
0,43.2,0,7,2,211,438,0,1019,174
0,43.3,0,7,2,211,438,0,1019,175
0,43.4,0,7,2,211,438,0,1019,176
0,43.5,0,7,2,211,438,0,1019,177
0,43.6,0,7,2,211,438,0,1019,179
0,44.1,0,7,2,211,438,0,1019,179
0,44.2,0,7,2,211,438,0,1019,179
0,44.3,0,7,2,211,438,0,1019,179
0,44.4,0,7,2,211,438,0,1019,179
0,44.5,0,7,2,211,438,0,1019,180
0,44.6,0,7,2,211,438,0,1019,181
0,45.1,0,7,2,211,438,0,1019,185
0,45.2,0,7,2,211,438,0,1019,187
0,45.3,0,7,2,211,438,0,1019,189
0,45.4,0,7,2,211,438,0,1019,193
0,45.5,0,7,2,211,438,0,1019,197
0,45.6,0,7,2,211,438,0,1019,198
0,45.6,0,7,2,211,438,0,1019,199
0,46.1,0,7,2,211,438,0,1019,199
0,46.2,0,7,2,211,438,0,1019,200
0,46.3,0,7,2,211,438,0,1019,204
0,46.4,1,7,2,211,438,0,1019,204
0,46.5,0,7,2,211,438,0,1019,204
0,46.6,0,7,2,211,438,0,1019,208
0,47.1,0,7,2,211,438,0,1019,208
0,47.2,0,7,2,211,438,0,1019,208
0,47.3,0,7,2,211,438,0,1019,208
0,47.4,0,7,2,211,438,0,1019,209
0,47.5,0,7,2,211,438,0,1019,210
0,47.6,0,7,2,211,438,0,1019,210
0,48.1,0,7,2,211,438,0,1019,210
